Timestamp,Area Name,Wet Waste Container Weight (kg),Dry Waste Container Weight (kg),Total Weight (kg),Humidity (%),Temperature (°C),Methane (ppm),Ammonia (ppm),Sulfide (ppm),Benzene (ppm),Carbon Monoxide (ppm)
"10/15/2025, 3:17:40 PM",Indiranagar,0.0,14.7,14.7,39.2%,34.5°C,0,0.0,0.0,0.0,11
"10/16/2025, 10:15:16 AM",Channasandra,17.2,0.0,17.2,77.0%,45.0°C,41,65.0,70.0,24.0,0
"10/16/2025, 2:38:11 PM",Koramangala,0.0,9.1,9.1,36.1%,30.3°C,0,0.0,0.0,0.0,29
"10/17/2025, 5:39:18 PM",Whitefield,20.3,0.0,20.3,77.5%,49.3°C,95,33.0,94.0,49.0,0
"10/17/2025, 3:28:15 PM",Kengeri,0.0,11.4,11.4,36.1%,32.1°C,0,0.0,0.0,0.0,67
"10/18/2025, 2:49:35 PM",Whitefield,26.1,0.0,26.1,82.2%,58.2°C,60,94.0,21.0,76.0,0
"10/18/2025, 9:00:21 AM",Jayanagar,0.0,13.2,13.2,43.4%,33.9°C,0,0.0,0.0,0.0,25
"10/19/2025, 2:53:26 PM",Koramangala,19.0,0.0,19.0,73.3%,46.5°C,23,45.0,48.0,15.0,0
"10/19/2025, 5:06:50 PM",Indiranagar,0.0,14.9,14.9,41.6%,34.8°C,0,0.0,0.0,0.0,32
"10/20/2025, 12:07:56 PM",Kengeri,22.8,0.0,22.8,76.6%,51.7°C,77,21.0,13.0,38.0,0
"10/20/2025, 11:21:51 AM",Koramangala,0.0,10.5,10.5,35.1%,31.7°C,0,0.0,0.0,0.0,90
"10/21/2025, 8:10:14 PM",Indiranagar,25.6,0.0,25.6,75.9%,56.7°C,46,73.0,56.0,62.0,0
"10/21/2025, 5:44:51 PM",Kengeri,0.0,12.7,12.7,41.6%,33.4°C,0,0.0,0.0,0.0,52
"10/22/2025, 10:43:10 AM",Channasandra,18.4,0.0,18.4,75.1%,45.4°C,14,90.0,7.0,89.0,0
"10/22/2025, 8:49:35 AM",Whitefield,0.0,14.5,14.5,38.9%,34.6°C,0,0.0,0.0,0.0,67
"10/23/2025, 2:33:44 PM",Channasandra,21.7,0.0,21.7,74.5%,50.1°C,68,26.0,30.0,17.0,0
"10/23/2025, 8:01:36 AM",Jayanagar,0.0,9.7,9.7,32.4%,30.5°C,0,0.0,0.0,0.0,25
"10/24/2025, 7:47:52 PM",Channasandra,24.9,0.0,24.9,73.3%,55.8°C,32,59.0,54.0,40.0,0
"10/24/2025, 12:28:47 PM",Indiranagar,0.0,11.8,11.8,42.3%,32.8°C,0,0.0,0.0,0.0,3
"10/25/2025, 7:16:11 PM",Channasandra,17.6,0.0,17.6,75.5%,45.1°C,89,81.0,77.0,65.0,0
"10/25/2025, 3:38:38 PM",Kengeri,0.0,13.5,13.5,39.2%,34.0°C,0,0.0,0.0,0.0,30
"10/26/2025, 2:42:24 PM",Indiranagar,20.3,0.0,20.3,79.1%,49.4°C,57,18.0,21.0,90.0,0
"10/26/2025, 12:35:10 PM",Whitefield,0.0,10.2,10.2,34.0%,31.7°C,0,0.0,0.0,0.0,24
"10/27/2025, 2:00:15 PM",Channasandra,26.1,0.0,26.1,83.8%,58.0°C,26,67.0,48.0,10.0,0
"10/27/2025, 6:27:09 PM",Channasandra,0.0,12.0,12.0,42.1%,33.2°C,0,0.0,0.0,0.0,26
"10/28/2025, 1:02:26 PM",Whitefield,19.0,0.0,19.0,69.5%,46.5°C,80,31.0,73.0,35.0,0
"10/28/2025, 10:00:44 AM",Indiranagar,0.0,14.1,14.1,42.5%,34.8°C,0,0.0,0.0,0.0,61
"10/29/2025, 2:45:53 PM",Indiranagar,22.8,0.0,22.8,75.0%,51.8°C,43,90.0,9.0,58.0,0
"10/29/2025, 1:03:10 PM",Channasandra,0.0,9.6,9.6,36.5%,30.5°C,0,0.0,0.0,0.0,48
"10/30/2025, 7:11:25 PM",Kengeri,25.6,0.0,25.6,79.4%,56.7°C,11,4.0,34.0,82.0,0
"10/30/2025, 1:39:33 PM",Channasandra,0.0,11.4,11.4,42.2%,32.7°C,0,0.0,0.0,0.0,76
"10/31/2025, 11:48:14 AM",Indiranagar,18.4,0.0,18.4,73.1%,45.4°C,65,75.0,58.0,15.0,0
"10/31/2025, 5:04:10 PM",Kengeri,0.0,13.2,13.2,35.5%,33.9°C,0,0.0,0.0,0.0,89
"11/1/2025, 1:05:12 PM",Whitefield,21.7,0.0,21.7,76.4%,50.1°C,34,23.0,85.0,67.0,0
"11/1/2025, 1:36:25 PM",Whitefield,0.0,10.7,10.7,40.8%,31.9°C,0,0.0,0.0,0.0,55
"11/2/2025, 12:50:24 PM",Kengeri,24.9,0.0,24.9,76.6%,55.8°C,91,50.0,19.0,92.0,0
"11/2/2025, 3:19:04 PM",Koramangala,0.0,12.5,12.5,35.9%,33.3°C,0,0.0,0.0,0.0,91
"11/3/2025, 5:04:51 PM",Channasandra,17.6,0.0,17.6,69.1%,45.1°C,59,88.0,46.0,11.0,0
"11/3/2025, 6:15:08 PM",Kengeri,0.0,14.7,14.7,38.2%,34.7°C,0,0.0,0.0,0.0,67
"11/4/2025, 10:04:14 AM",Channasandra,20.3,0.0,20.3,80.6%,49.4°C,28,16.0,70.0,36.0,0
"11/4/2025, 8:41:27 PM",Indiranagar,0.0,9.4,9.4,37.1%,30.6°C,0,0.0,0.0,0.0,25
"11/5/2025, 7:20:58 PM",Whitefield,26.1,0.0,26.1,82.1%,58.0°C,83,61.0,94.0,61.0,0
"11/5/2025, 8:50:13 PM",Koramangala,0.0,11.2,11.2,40.4%,32.4°C,0,0.0,0.0,0.0,32
"11/6/2025, 6:39:08 PM",Whitefield,19.0,0.0,19.0,76.3%,46.5°C,50,30.0,21.0,88.0,0
"11/6/2025, 12:47:12 PM",Whitefield,0.0,13.9,13.9,45.0%,34.0°C,0,0.0,0.0,0.0,44
"11/7/2025, 12:54:23 PM",Whitefield,22.8,0.0,22.8,80.5%,51.8°C,19,94.0,48.0,25.0,0
"11/7/2025, 7:14:36 PM",Indiranagar,0.0,10.6,10.6,35.0%,31.7°C,0,0.0,0.0,0.0,15
"11/8/2025, 12:58:56 PM",Channasandra,25.6,0.0,25.6,83.7%,56.7°C,73,23.0,73.0,50.0,0
"11/8/2025, 6:07:51 PM",Jayanagar,0.0,12.3,12.3,42.8%,33.1°C,0,0.0,0.0,0.0,32
"11/9/2025, 6:21:23 PM",Whitefield,18.4,0.0,18.4,75.8%,45.4°C,42,78.0,9.0,74.0,0
"11/9/2025, 5:51:40 PM",Kengeri,0.0,14.9,14.9,43.4%,34.5°C,0,0.0,0.0,0.0,90
"11/10/2025, 3:48:44 PM",Jayanagar,21.7,0.0,21.7,80.2%,50.1°C,96,50.0,36.0,11.0,0
"11/10/2025, 5:21:55 PM",Jayanagar,0.0,9.8,9.8,40.7%,31.0°C,0,0.0,0.0,0.0,75
"11/11/2025, 8:04:15 PM",Indiranagar,24.9,0.0,24.9,79.9%,55.8°C,64,15.0,61.0,35.0,0
"11/11/2025, 10:02:02 AM",Jayanagar,0.0,11.5,11.5,38.2%,32.8°C,0,0.0,0.0,0.0,46
"11/12/2025, 12:06:16 PM",Kengeri,17.2,0.0,17.2,72.2%,45.0°C,33,71.0,88.0,59.0,0
"11/12/2025, 6:06:04 PM",Whitefield,0.0,13.2,13.2,39.1%,33.9°C,0,0.0,0.0,0.0,19
"11/13/2025, 8:26:02 PM",Jayanagar,20.3,0.0,20.3,71.3%,49.3°C,87,46.0,19.0,82.0,0
"11/13/2025, 10:36:25 AM",Jayanagar,0.0,10.5,10.5,39.0%,31.5°C,0,0.0,0.0,0.0,68
"11/14/2025, 8:33:07 AM",Whitefield,26.1,0.0,26.1,77.1%,58.2°C,55,10.0,46.0,19.0,0
"11/14/2025, 12:04:32 PM",Jayanagar,0.0,12.7,12.7,42.7%,33.2°C,0,0.0,0.0,0.0,86
"11/15/2025, 4:16:55 PM",Whitefield,19.0,0.0,19.0,76.8%,46.5°C,24,68.0,70.0,44.0,0
"11/15/2025, 1:55:02 PM",Whitefield,0.0,14.5,14.5,45.9%,34.6°C,0,0.0,0.0,0.0,41
"11/16/2025, 7:00:42 PM",Indiranagar,22.8,0.0,22.8,81.6%,51.7°C,78,35.0,11.0,70.0,0
"11/16/2025, 7:31:24 PM",Indiranagar,0.0,9.7,9.7,35.7%,30.5°C,0,0.0,0.0,0.0,67
"11/17/2025, 12:31:50 PM",Jayanagar,25.6,0.0,25.6,82.1%,56.7°C,41,92.0,34.0,27.0,0
"11/17/2025, 11:43:57 AM",Koramangala,0.0,11.4,11.4,39.0%,32.7°C,0,0.0,0.0,0.0,25
"11/18/2025, 3:19:47 PM",Koramangala,18.4,0.0,18.4,74.9%,45.4°C,12,18.0,58.0,52.0,0
"11/18/2025, 5:56:02 PM",Channasandra,0.0,13.2,13.2,44.9%,34.0°C,0,0.0,0.0,0.0,32
"11/19/2025, 4:35:27 PM",Koramangala,21.7,0.0,21.7,74.1%,50.1°C,66,54.0,85.0,78.0,0
"11/19/2025, 1:09:48 PM",Jayanagar,0.0,10.7,10.7,34.3%,31.9°C,0,0.0,0.0,0.0,44
"11/20/2025, 10:45:42 AM",Indiranagar,24.9,0.0,24.9,73.8%,55.8°C,35,11.0,19.0,15.0,0
"11/20/2025, 3:25:34 PM",Jayanagar,0.0,12.5,12.5,39.4%,33.5°C,0,0.0,0.0,0.0,15
"11/21/2025, 12:46:45 PM",Kengeri,17.6,0.0,17.6,77.2%,45.1°C,90,68.0,46.0,40.0,0
"11/21/2025, 1:59:05 PM",Kengeri,0.0,14.3,14.3,40.8%,34.9°C,0,0.0,0.0,0.0,3
"11/22/2025, 8:02:52 PM",Channasandra,20.3,0.0,20.3,77.0%,49.4°C,58,26.0,70.0,65.0,0
"11/22/2025, 5:36:56 PM",Whitefield,0.0,9.1,9.1,37.8%,30.2°C,0,0.0,0.0,0.0,30
"11/23/2025, 12:32:38 PM",Whitefield,26.1,0.0,26.1,81.6%,58.0°C,27,71.0,13.0,90.0,0
"11/23/2025, 4:28:12 PM",Indiranagar,0.0,11.9,11.9,43.8%,33.0°C,0,0.0,0.0,0.0,24
"11/24/2025, 9:08:17 AM",Channasandra,19.0,0.0,19.0,72.3%,46.5°C,82,48.0,40.0,28.0,0
"11/24/2025, 3:01:33 PM",Channasandra,0.0,13.8,13.8,35.6%,34.6°C,0,0.0,0.0,0.0,26
"11/25/2025, 11:46:31 AM",Jayanagar,22.8,0.0,22.8,74.0%,51.7°C,49,15.0,65.0,52.0,0
"11/25/2025, 4:04:01 PM",Jayanagar,0.0,10.5,10.5,37.2%,31.8°C,0,0.0,0.0,0.0,61
"11/26/2025, 11:07:25 AM",Koramangala,25.6,0.0,25.6,75.4%,56.7°C,13,62.0,89.0,76.0,0
"11/26/2025, 11:02:35 AM",Kengeri,0.0,12.7,12.7,38.2%,33.4°C,0,0.0,0.0,0.0,48
"11/27/2025, 8:53:40 PM",Indiranagar,18.4,0.0,18.4,77.4%,45.4°C,67,31.0,21.0,11.0,0
"11/27/2025, 5:31:18 PM",Jayanagar,0.0,14.5,14.5,44.6%,34.8°C,0,0.0,0.0,0.0,76
"11/28/2025, 6:01:32 PM",Kengeri,21.7,0.0,21.7,79.6%,50.1°C,36,89.0,48.0,36.0,0
"11/28/2025, 8:08:52 PM",Whitefield,0.0,9.7,9.7,33.0%,30.7°C,0,0.0,0.0,0.0,89
"11/29/2025, 1:23:26 PM",Jayanagar,24.9,0.0,24.9,78.0%,55.8°C,91,4.0,73.0,61.0,0
"11/29/2025, 1:51:28 PM",Kengeri,0.0,11.2,11.2,41.0%,32.5°C,0,0.0,0.0,0.0,55
"11/30/2025, 1:00:10 PM",Jayanagar,17.2,0.0,17.2,69.6%,45.0°C,58,68.0,9.0,88.0,0
"11/30/2025, 10:03:02 AM",Koramangala,0.0,13.9,13.9,43.8%,34.1°C,0,0.0,0.0,0.0,91
"12/1/2025, 9:05:32 AM",Jayanagar,20.3,0.0,20.3,79.1%,49.3°C,27,90.0,34.0,15.0,0
"12/1/2025, 1:18:37 PM",Indiranagar,0.0,10.6,10.6,36.3%,31.9°C,0,0.0,0.0,0.0,67
"12/2/2025, 1:29:02 PM",Channasandra,26.1,0.0,26.1,77.2%,58.2°C,80,26.0,58.0,40.0,0
"12/2/2025, 12:05:14 PM",Whitefield,0.0,12.3,12.3,39.9%,33.5°C,0,0.0,0.0,0.0,25
"12/3/2025, 8:37:16 AM",Channasandra,19.0,0.0,19.0,71.8%,46.5°C,45,71.0,85.0,65.0,0
"12/3/2025, 11:54:06 AM",Jayanagar,0.0,14.7,14.7,40.9%,34.9°C,0,0.0,0.0,0.0,32
"12/4/2025, 12:03:50 PM",Whitefield,22.8,0.0,22.8,81.5%,51.7°C,14,48.0,19.0,90.0,0
"12/4/2025, 3:49:24 PM",Jayanagar,0.0,9.5,9.5,37.4%,30.8°C,0,0.0,0.0,0.0,44
"12/5/2025, 3:25:11 PM",Jayanagar,25.6,0.0,25.6,81.7%,56.7°C,68,16.0,46.0,28.0,0
"12/5/2025, 3:49:27 PM",Koramangala,0.0,11.8,11.8,37.0%,32.7°C,0,0.0,0.0,0.0,15
"12/6/2025, 10:47:18 AM",Koramangala,18.4,0.0,18.4,77.6%,45.4°C,37,62.0,70.0,52.0,0
"12/6/2025, 8:34:08 AM",Channasandra,0.0,13.6,13.6,39.5%,34.0°C,0,0.0,0.0,0.0,3
"12/7/2025, 8:56:56 PM",Channasandra,21.7,0.0,21.7,71.9%,50.1°C,92,30.0,94.0,76.0,0
"12/7/2025, 2:57:54 PM",Kengeri,0.0,10.2,10.2,32.7%,31.7°C,0,0.0,0.0,0.0,30
"12/8/2025, 8:57:29 PM",Whitefield,24.9,0.0,24.9,82.8%,55.8°C,59,85.0,21.0,11.0,0
"12/8/2025, 1:56:46 PM",Whitefield,0.0,12.9,12.9,36.7%,33.4°C,0,0.0,0.0,0.0,24
"12/9/2025, 8:20:46 AM",Whitefield,17.6,0.0,17.6,75.3%,45.1°C,28,4.0,48.0,35.0,0
"12/9/2025, 2:30:52 PM",Indiranagar,0.0,14.9,14.9,45.7%,34.7°C,0,0.0,0.0,0.0,26
"12/10/2025, 2:15:36 PM",Koramangala,20.3,0.0,20.3,72.8%,49.4°C,85,61.0,73.0,61.0,0
"12/10/2025, 3:14:46 PM",Jayanagar,0.0,9.8,9.8,36.7%,31.0°C,0,0.0,0.0,0.0,61
"12/11/2025, 7:02:29 PM",Kengeri,26.1,0.0,26.1,78.9%,58.0°C,54,36.0,9.0,88.0,0
"12/11/2025, 6:25:27 PM",Kengeri,0.0,11.5,11.5,38.5%,32.8°C,0,0.0,0.0,0.0,89
"12/12/2025, 6:16:48 PM",Channasandra,19.0,0.0,19.0,75.5%,46.5°C,23,93.0,34.0,12.0,0
"12/12/2025, 6:11:47 PM",Kengeri,0.0,13.2,13.2,39.5%,33.9°C,0,0.0,0.0,0.0,55
"12/13/2025, 9:57:53 AM",Indiranagar,22.8,0.0,22.8,74.1%,51.7°C,77,20.0,58.0,56.0,0
"12/13/2025, 11:08:16 AM",Indiranagar,0.0,10.5,10.5,35.0%,31.5°C,0,0.0,0.0,0.0,92
"12/14/2025, 3:36:24 PM",Kengeri,25.6,0.0,25.6,74.0%,56.7°C,46,68.0,85.0,90.0,0
"12/14/2025, 7:47:24 PM",Jayanagar,0.0,12.7,12.7,38.2%,33.2°C,0,0.0,0.0,0.0,41
"12/15/2025, 7:25:58 PM",Koramangala,18.4,0.0,18.4,78.6%,45.4°C,15,55.0,19.0,28.0,0
"12/15/2025, 4:09:14 PM",Channasandra,0.0,14.5,14.5,43.2%,34.6°C,0,0.0,0.0,0.0,67
"12/16/2025, 2:43:01 PM",Jayanagar,21.7,0.0,21.7,78.7%,50.1°C,69,11.0,46.0,52.0,0
"12/16/2025, 5:36:19 PM",Kengeri,0.0,9.4,9.4,34.7%,30.7°C,0,0.0,0.0,0.0,25
"12/17/2025, 11:07:47 AM",Channasandra,24.9,0.0,24.9,81.1%,55.8°C,38,71.0,70.0,76.0,0
"12/17/2025, 1:44:02 PM",Kengeri,0.0,11.8,11.8,38.1%,32.7°C,0,0.0,0.0,0.0,3
"12/18/2025, 10:00:27 AM",Koramangala,17.6,0.0,17.6,68.9%,45.1°C,94,40.0,94.0,11.0,0
"12/18/2025, 2:46:10 PM",Koramangala,0.0,13.6,13.6,37.5%,34.0°C,0,0.0,0.0,0.0,30
"12/19/2025, 3:33:42 PM",Indiranagar,20.3,0.0,20.3,70.8%,49.4°C,56,86.0,21.0,35.0,0
"12/19/2025, 11:28:04 AM",Kengeri,0.0,10.2,10.2,39.8%,31.7°C,0,0.0,0.0,0.0,24
"12/20/2025, 8:55:36 PM",Koramangala,26.1,0.0,26.1,79.5%,58.0°C,24,14.0,48.0,61.0,0
"12/20/2025, 8:32:50 AM",Koramangala,0.0,12.9,12.9,40.0%,33.4°C,0,0.0,0.0,0.0,26
"12/21/2025, 9:06:33 AM",Indiranagar,19.0,0.0,19.0,78.5%,46.5°C,78,60.0,73.0,88.0,0
"12/21/2025, 1:42:57 PM",Kengeri,0.0,14.9,14.9,44.6%,34.7°C,0,0.0,0.0,0.0,61
"12/22/2025, 8:50:42 AM",Channasandra,22.8,0.0,22.8,76.9%,51.7°C,47,28.0,9.0,12.0,0
"12/22/2025, 2:23:03 PM",Whitefield,0.0,9.8,9.8,34.4%,31.0°C,0,0.0,0.0,0.0,89
"12/23/2025, 6:11:10 PM",Whitefield,25.6,0.0,25.6,76.2%,56.7°C,16,91.0,36.0,36.0,0
"12/23/2025, 8:05:23 AM",Whitefield,0.0,11.5,11.5,38.1%,32.8°C,0,0.0,0.0,0.0,55
"12/24/2025, 8:38:18 PM",Jayanagar,18.4,0.0,18.4,72.1%,45.4°C,71,51.0,61.0,61.0,0
"12/24/2025, 3:33:21 PM",Jayanagar,0.0,13.2,13.2,40.2%,33.9°C,0,0.0,0.0,0.0,91
"12/25/2025, 1:24:56 PM",Whitefield,21.7,0.0,21.7,76.7%,50.1°C,39,10.0,88.0,88.0,0
"12/25/2025, 11:13:53 AM",Whitefield,0.0,10.5,10.5,41.4%,31.5°C,0,0.0,0.0,0.0,67
"12/26/2025, 11:37:11 AM",Indiranagar,24.9,0.0,24.9,78.4%,55.8°C,93,66.0,19.0,15.0,0
"12/26/2025, 10:41:12 AM",Kengeri,0.0,12.7,12.7,41.5%,33.2°C,0,0.0,0.0,0.0,25
"12/27/2025, 2:16:17 PM",Indiranagar,17.2,0.0,17.2,70.0%,45.0°C,62,25.0,46.0,40.0,0
"12/27/2025, 10:50:57 AM",Jayanagar,0.0,14.5,14.5,42.6%,34.6°C,0,0.0,0.0,0.0,32
"12/28/2025, 8:49:11 AM",Koramangala,20.3,0.0,20.3,72.0%,49.3°C,31,79.0,70.0,65.0,0
"12/28/2025, 9:00:33 AM",Koramangala,0.0,9.4,9.4,34.8%,30.7°C,0,0.0,0.0,0.0,44
"12/29/2025, 7:17:40 PM",Channasandra,26.1,0.0,26.1,83.4%,58.2°C,89,52.0,94.0,90.0,0
"12/29/2025, 4:47:57 PM",Koramangala,0.0,11.8,11.8,41.9%,32.7°C,0,0.0,0.0,0.0,15
"12/30/2025, 5:05:10 PM",Whitefield,19.0,0.0,19.0,75.6%,46.5°C,58,19.0,21.0,28.0,0
"12/30/2025, 9:36:44 AM",Jayanagar,0.0,13.6,13.6,40.5%,34.0°C,0,0.0,0.0,0.0,3
"12/31/2025, 1:51:51 PM",Channasandra,22.8,0.0,22.8,73.2%,51.7°C,27,85.0,48.0,52.0,0
"12/31/2025, 12:35:49 PM",Indiranagar,0.0,10.2,10.2,40.0%,31.7°C,0,0.0,0.0,0.0,30
"10/9/2025, 6:24:23 PM",Indiranagar,26.1,0.0,26.1,75.3%,58.0°C,30,80.0,82.0,96.0,0
"10/9/2025, 9:11:13 AM",Whitefield,0.0,14.8,14.8,45.5%,34.7°C,0,0.0,0.0,0.0,88
"10/10/2025, 10:49:29 AM",Jayanagar,19.0,0.0,19.0,70.6%,46.5°C,84,54.0,5.0,23.0,0
"10/10/2025, 12:20:37 PM",Whitefield,0.0,9.5,9.5,40.7%,30.9°C,0,0.0,0.0,0.0,51
"10/11/2025, 8:59:58 AM",Koramangala,22.8,0.0,22.8,78.7%,51.8°C,47,21.0,30.0,48.0,0
"10/11/2025, 1:00:32 PM",Channasandra,0.0,12.4,12.4,41.8%,33.5°C,0,0.0,0.0,0.0,60
"10/12/2025, 12:14:33 PM",Indiranagar,25.6,0.0,25.6,80.9%,56.7°C,60,97.0,77.0,42.0,0
"10/12/2025, 3:57:22 PM",Kengeri,0.0,10.1,10.1,38.3%,31.6°C,0,0.0,0.0,0.0,35
"10/13/2025, 9:07:08 AM",Koramangala,18.4,0.0,18.4,71.5%,45.4°C,96,33.0,25.0,87.0,0
"10/13/2025, 5:18:20 PM",Whitefield,0.0,11.3,11.3,36.7%,32.5°C,0,0.0,0.0,0.0,42
"10/14/2025, 1:39:36 PM",Koramangala,21.7,0.0,21.7,78.6%,50.1°C,53,70.0,60.0,25.0,0
"10/14/2025, 3:30:15 PM",Koramangala,0.0,13.5,13.5,42.8%,33.8°C,0,0.0,0.0,0.0,55
"10/15/2025, 4:54:48 PM",Koramangala,17.6,0.0,17.6,78.1%,45.1°C,41,62.0,82.0,79.0,0
"10/15/2025, 8:21:59 PM",Channasandra,0.0,10.9,10.9,34.0%,32.1°C,0,0.0,0.0,0.0,38
"10/16/2025, 5:32:30 PM",Koramangala,20.3,0.0,20.3,78.3%,49.4°C,87,24.0,90.0,54.0,0
"10/16/2025, 10:36:54 AM",Kengeri,0.0,14.2,14.2,40.5%,34.5°C,0,0.0,0.0,0.0,47
"10/17/2025, 3:28:45 PM",Koramangala,24.1,0.0,24.1,82.4%,54.2°C,66,11.0,44.0,36.0,0
"10/17/2025, 9:01:48 AM",Jayanagar,0.0,9.8,9.8,39.2%,31.0°C,0,0.0,0.0,0.0,29
"10/18/2025, 11:40:53 AM",Whitefield,26.5,0.0,26.5,75.5%,58.5°C,28,85.0,95.0,12.0,0
"10/18/2025, 10:41:54 AM",Indiranagar,0.0,12.1,12.1,37.0%,33.2°C,0,0.0,0.0,0.0,63
"10/19/2025, 5:15:38 PM",Jayanagar,23.3,0.0,23.3,77.7%,52.3°C,72,31.0,16.0,48.0,0
"10/19/2025, 6:13:20 PM",Indiranagar,0.0,10.5,10.5,34.5%,31.5°C,0,0.0,0.0,0.0,50
"10/20/2025, 6:49:29 PM",Channasandra,19.7,0.0,19.7,75.8%,47.8°C,90,48.0,32.0,36.0,0
"10/20/2025, 4:26:52 PM",Indiranagar,0.0,11.9,11.9,34.6%,32.9°C,0,0.0,0.0,0.0,41
"10/21/2025, 3:12:18 PM",Koramangala,25.0,0.0,25.0,74.2%,55.9°C,36,77.0,26.0,29.0,0
"10/21/2025, 10:57:35 AM",Channasandra,0.0,13.1,13.1,38.4%,33.6°C,0,0.0,0.0,0.0,67
"10/22/2025, 4:35:12 PM",Indiranagar,18.8,0.0,18.8,75.2%,46.0°C,58,64.0,61.0,95.0,0
"10/22/2025, 5:58:47 PM",Koramangala,0.0,12.5,12.5,35.7%,33.9°C,0,0.0,0.0,0.0,39
"10/23/2025, 9:48:59 AM",Kengeri,21.9,0.0,21.9,72.6%,50.6°C,80,13.0,54.0,62.0,0
"10/23/2025, 3:41:12 PM",Koramangala,0.0,9.7,9.7,34.7%,30.8°C,0,0.0,0.0,0.0,72
"10/24/2025, 1:59:05 PM",Whitefield,17.5,0.0,17.5,72.9%,44.8°C,45,59.0,72.0,40.0,0
"10/24/2025, 8:51:19 PM",Kengeri,0.0,13.9,13.9,36.2%,34.4°C,0,0.0,0.0,0.0,56
"10/25/2025, 1:10:39 PM",Indiranagar,20.6,0.0,20.6,75.7%,49.6°C,62,33.0,14.0,22.0,0
"10/25/2025, 8:28:00 AM",Indiranagar,0.0,10.4,10.4,40.2%,31.4°C,0,0.0,0.0,0.0,35
"10/26/2025, 10:47:20 AM",Kengeri,23.7,0.0,23.7,74.5%,53.1°C,95,20.0,48.0,55.0,0
"10/26/2025, 5:32:40 PM",Koramangala,0.0,11.6,11.6,37.2%,32.6°C,0,0.0,0.0,0.0,44
"10/27/2025, 5:29:52 PM",Jayanagar,25.4,0.0,25.4,74.8%,56.1°C,31,88.0,77.0,41.0,0
"10/27/2025, 11:10:52 AM",Whitefield,0.0,12.3,12.3,41.0%,33.1°C,0,0.0,0.0,0.0,61
"10/28/2025, 8:18:57 PM",Channasandra,19.9,0.0,19.9,72.5%,48.2°C,54,11.0,34.0,78.0,0
"10/28/2025, 8:31:51 AM",Whitefield,0.0,13.0,13.0,35.3%,33.5°C,0,0.0,0.0,0.0,29
"10/29/2025, 8:02:21 AM",Indiranagar,21.3,0.0,21.3,74.6%,50.0°C,76,29.0,39.0,65.0,0
"10/29/2025, 8:27:10 AM",Channasandra,0.0,9.9,9.9,37.4%,31.2°C,0,0.0,0.0,0.0,53
"10/30/2025, 5:50:40 PM",Channasandra,24.8,0.0,24.8,73.2%,54.8°C,42,66.0,20.0,33.0,0
"10/30/2025, 5:01:11 PM",Kengeri,0.0,11.1,11.1,34.6%,32.3°C,0,0.0,0.0,0.0,47
"10/31/2025, 8:38:55 AM",Jayanagar,18.7,0.0,18.7,69.7%,46.3°C,59,18.0,56.0,91.0,0
"10/31/2025, 8:05:12 AM",Channasandra,0.0,12.6,12.6,41.8%,33.7°C,0,0.0,0.0,0.0,36
"11/1/2025, 4:18:45 PM",Whitefield,22.1,0.0,22.1,76.4%,51.0°C,33,74.0,68.0,27.0,0
"11/1/2025, 1:43:01 PM",Channasandra,0.0,13.4,13.4,36.8%,34.3°C,0,0.0,0.0,0.0,66
"11/2/2025, 3:53:52 PM",Kengeri,20.9,0.0,20.9,77.3%,49.9°C,88,22.0,35.0,63.0,0
"11/2/2025, 1:29:41 PM",Koramangala,0.0,10.8,10.8,33.8%,32.0°C,0,0.0,0.0,0.0,59
"11/3/2025, 5:56:09 PM",Jayanagar,25.2,0.0,25.2,77.5%,55.5°C,64,40.0,50.0,36.0,0
"11/3/2025, 2:09:43 PM",Channasandra,0.0,11.7,11.7,36.8%,32.7°C,0,0.0,0.0,0.0,45
"11/4/2025, 2:31:59 PM",Channasandra,19.4,0.0,19.4,75.6%,47.5°C,50,69.0,64.0,91.0,0
"11/4/2025, 8:52:13 PM",Channasandra,0.0,13.9,13.9,40.0%,34.4°C,0,0.0,0.0,0.0,34
"11/5/2025, 3:54:50 PM",Jayanagar,22.5,0.0,22.5,77.2%,52.0°C,28,77.0,53.0,12.0,0
"11/5/2025, 11:09:58 AM",Jayanagar,0.0,9.3,9.3,35.7%,30.5°C,0,0.0,0.0,0.0,71
"11/6/2025, 3:44:47 PM",Kengeri,26.0,0.0,26.0,79.6%,57.8°C,36,12.0,42.0,74.0,0
"11/6/2025, 12:43:47 PM",Koramangala,0.0,12.2,12.2,35.0%,33.3°C,0,0.0,0.0,0.0,52
"11/7/2025, 9:04:06 AM",Kengeri,18.0,0.0,18.0,77.7%,45.0°C,92,54.0,63.0,23.0,0
"11/7/2025, 4:54:33 PM",Jayanagar,0.0,10.6,10.6,40.0%,31.6°C,0,0.0,0.0,0.0,48
"11/8/2025, 10:36:10 AM",Kengeri,21.8,0.0,21.8,79.4%,51.5°C,71,38.0,49.0,56.0,0
"11/8/2025, 8:12:08 PM",Jayanagar,0.0,13.3,13.3,40.1%,34.2°C,0,0.0,0.0,0.0,44
"11/9/2025, 8:13:11 AM",Kengeri,24.7,0.0,24.7,82.8%,54.7°C,35,86.0,27.0,47.0,0
"11/9/2025, 11:48:37 AM",Jayanagar,0.0,10.1,10.1,38.1%,31.5°C,0,0.0,0.0,0.0,65
